421|UX/UI dizayner|Yes We Print|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Vəzifə öhdəlikləri:Proqram təminatı məhsullarının UI/UX interfeyslərini responsiv dizayn hazırlanmasıMövcüd dizaynların inkişaf etdirilməsi;Dizaynlardakı problemlərin və defektlərin aşkarlanması və aradan qaldırılması;Mobil tətbiqetmələrin, saytların və web interfeyslərin layihə və dizaynının hazırlanmasıDizayn yığıldıqdan sonra, onun yoxlanılması;İş şəraiti:İş qrafiki : Həftənin 5 günü 9:00 dan 18:00 dəkŞənbə və bazar günləri qeyri iş günüdürƏmək haqqı : 1000₼+.Namizədlərdən CV-lərini “UX/UI dizayner” mövzusu ilə nurlan@yesweprint.com mail adresinə  göndərmək xahiş olunur. |Tələblər:Vakansiya üzrə tələblər:Yalnız FULL TİME və OFİSDƏ işləyə bilən namizədlərin müraciət etməsini xaiş edirik!Minimum Intermediate ingilis dili (xidmət göstərdiyimiz şirkət Amerikada yerləşir)Minimum 1.5 il real iş təcrübəsiAdobe Photoshop, Adobe Illustrator, Sketch, Figma, proqramlarını bilməkUI/UX interfeyslərini responsiv dizayn hazırlamaq bacarığıAndroid/IOS mobil əlavələrinin hazırlanmasının UX/UI prinsiplərini, şablonlarını və ən yaxşı təcrübələri üzrə biliklərMüasir veb-dizayn tendensiyalarını anlamaqSərbəst araşdırma qabiliyyətiDiqqətlilik, məsuliyyət və düzgünlük kimi müsbət xarakterlərə malik olmaqAli təhsilli olmaq|1000|2022-02-24
420|Mühasib köməkçisi|Resant Group|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Vəzifə öhdəlikləri:Mühasibatlıq, vergi uçotu, DSMF və Statistika ilə bağlı əməliyyatlarSənədlərlə işləmə bacarığıVergi orqanları ilə yazışmalarE-qaimə fakturaları işləmə bacarığıEHP-da işləmə bacarığıBaş mühasibin verdiyi tapşırıqların iclası İş Şərtləri:İş vaxtı: həftədə 6 gün;AR Əmək Qanunvericiliyinə uyğun sənədləşmə;Əmək haqqı: 1000-1200 AZN.Maraqlanan namizədlər mövzu yerində “Mühasib köməkçisi” yazmaqla öz CV-lərini hr@resantgroup.az ünvanına göndərə bilərlər.|Tələblər:Namizədə bağlı tələblər:Təhsil-Ali (iqtisadiyyat, maliyyə, mühasibatlıq)Vergi qanunvericiliyi üzrə bilik və təcrübəyə malik olmaqE-qaimə fakturalarının, VHF yazılması, vergi qanunvericiliyi ilə və e-gov.az , e-taxes.gov.az proqramı ilə işləmə bacarığıMS Office və 1C proqramlarında sərbəst işləmək bacarığıAylıq hesabatlara ciddi riayətMəsuliyyətli və aktiv olmaq, kollektivlə işləmək bacarığı və nizam intizam qaydalarına hörmətlə yanaşmaqXanım namizədlərə üstünlük veriləcəkQeyd olunan vəzifə üzrə minimum 2 il iş təcrübəsi|1000|2022-02-25
422|Graphic&Motion Designer|LoopTech|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Komandamıza “Qrafik-Motion dizayner” axtarışındayıq!Vəzifə öhdəlikləri:Verilmiş təlimatlar və informasiya əsasında dizayn işlərini zamanında və yüksək keyfiyyətlə həyata keçirmək;Gündəlik və aylıq kontentin hazırlanması;“Deadline”-lara riayət etmək;Yeniliklərlə dolu kontent hazırlanması;Kreativlik önəmlidir.İş saatları : 09:00-18:00Biz tərəfdən təmin ediləcək:- AR Əmək Məcəlləsinə əsasən rəsmiləşdirmə- Karyera yüksəlişi perspektivi- Qoyulmuş hədəflərin nailiyyətinə görə mükafatlandırma (bonus)- Əməkhaqqı: Namizədin bilik və bacarıqlarına əsasən təyin olunacaq.Uyğun namizədərdən CV və Portfoliolarını “Qrafik-Motion dizayner” başlığı ilə, əməkhaqqı gözləntilərini qeyd edərək "cv@looptech.az" ünvanına göndərmələri xahiş olunur.|Tələblər:Proqram bacarıqları;• Adobe After Effects• Adobe Premiere• Adobe Photoshop• Adobe İllustrator|Razılaşma əsasında|2022-01-03
417|İngilis dili üzrə təcrübəçi|Imperial Language School|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:İş haqqında məlumat:Tam günü əhatə edən iş saatı (10:00-19:00).Təcrübə proqramını bitirdikdən sonra yüksək əmək haqqıRəsmi əmək müqaviləsi ilə işləmək imkanı.İnkişaf etmək üçün beynəlxalq mühit.Qeyd: Namizədlərdən CV-lərini göndərməmişdən əvvəl vakansiya üzrə olan tələbləri diqqətli oxumaqları xahiş olunur. Uyğun namizədlər CV-lərini elektron ünvanına “İngilis dili üzrə təcrübəçi” başlığı ilə imperial.language@gmail.com ünvanına göndərə bilərlər. Yalnız uyğun namizədlər müsahibəyə dəvət olunacaqlar.|Tələblər:Namizəddən tələblər:İngilis dili müəllimi, tərcümə ixtisasının və ya digər ingilis dilli ixtisasdan məzun və ya tələbə olmalı.İngilis dili bilik səviyyəsi minimum Upper-intermediate.Müxtəlif yaş qruplarına xüsusən azyaşlı uşaqlara ingilis dilinin tədrisində təcrübəli olmalı.Qrup və fərdi qaydada tədris etmə bacarığı.Təyin olunan proqram üzrə maksimum effektivliklə tədris etmək.Təhsil: AliYaş həddi: 17-30Yüksək motivasiya və komanda ilə işləmək bacarığıPedaqoji təhsil və təcrübənin olmasıİşində məsuliyyətli, disiplinli və dəqiq olması|Müsahibə əsasında|2022-03-05
416|Xəzinədar |Bank Respublika|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:“Bank Respublika” ASC Bakı şəhəri üzrə “Xəzinədar” vəzifəsi üzrə vakansiya elan edir.Ümumi vəzifə öhdəlikləri:Nağd pul və digər qiymətlilərin mədaxil və məxaric edilməsi üzrə əməliyyatları həyata keçirmək;Nağd pul və kassa sənədlərinin vaxtında təhvil-təslim edilməsini təmin etmək;Qaydalara uyğun valyuta mübadiləsini həyata keçirmək;Dövriyyəyə yararsız pul əskinaslarının qəbul edilməsi və dəyişdirilməsini həyata keçirmək;Bank kartları üzrə məxaric əməliyyatlarını aparmaq.Göstərilən tələblərə cavab verən namizədlər öz CV-lərini email-in mövzu hissəsində Xəzinədar qeyd etməklə  18 fevral 2022-ci il tarixinədək hr@bankrespublika.az elektron ünvanına göndərə bilər. Əks təqdirdə belə müraciətlilərin namizədliyinə baxılmaya bilər.Həmçinin bildirmək istərdik ki, işəqəbul prosesinin növbəti mərhələsi üçün yalnız seçilmiş namizədlərlə əlaqə saxlanılacaqdır. |Tələblər:Namizədə qarşı tələblər:Təhsil: (maliyyə, iqtisadiyyat və biznesin idarə edilməsi üzrə təhsil arzuolunandır);İş təcrübəsi: aidiyyatı sahə üzrə minimum 1 il;Dil bilikləri: Azərbaycan dili əla, Rus dili arzuolunandır;Riyazi hesablama aparmaq qabiliyyəti;Dəqiqlik və vəzifə öhdəliklərinə məsuliyyətli yanaşma;Yüksək ünsiyyət bacarığı;Əzmkarlıq, düzgünlük, çalışqanlıq;Komandanın bir üzvü olmaq üçün, yeni iş mühiti və kollektivə tez uyğunlaşmaq bacarığı.|Müsahibə əsasında|2022-03-04
418|Adminstrator|Sabah Group LLC|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Tələblər- Cinsi: Kişi- Yaş həddi 20-30 arası- Ofis proqramlarında orta səviyyədə işləyə bilmə bacarığı(üstünlük)- Müştərilərlə yüksək səviyyədə ünsiyyət- Səmimi, aktiv, dinamik, səbrli və gülərüz  - Kollektivlə işləmək bacarığı- Azərbaycan dili səlis, rus dili orta bilənlərə üstünlük veriləcəkVəzifələr- Mağaza menecerinin tapşırıqlarının vaxtında və səlis yerinə yetirilməsi- Müştəri məmnuniyyətinin təmin olunması- Müştərilərinin seçimlərində yardımçı olunması, onlara məhsullar haqqında dolğun informasiyanın verilməsi  - Fiziki iş ağırlıqlı vəzifədir- Malların qəbulu- Malın anbarda yerləşdirilməsi- Anbarın hesabatının aparılması- Anbardakı malların dövriyyəsinin analizi- Malların yüklənməsi və boşaldılması- Düzgün malların seçimi və vaxtında çatdırılma- Anbarda keçirilən sayımlarda iştirak etmək.Reviziya (sayım) zamanı əksik malların miqdarı qoyulmuş məbləği aşarsa bu zaman əksik malların dəyərinə bərabər məbləğ bütün heyətin əmək haqqından vəzifəyə uyğun müəyyən nisbətlə tutulacaqdır.  |Tələblər:İş şəraitiİş qrafiki 6 gün, 1 gün istirahətNövbəli qrafiklə iş: 10:00-19:00 və 12:00-21:00 və ya 10:00-19:00 və 13:00-22:00Bu vəzifə sahibləri müqavilə ilə maddi-məsuliyyətli şəxs hesab olunurlar.Əmək haqqı 500-600 AZNMaraqlanan şəxslərdən  CV-lərini recruitment@sabah-group.com  ünvanına "Adminstrator" başlığı ilə göndərmələri xahiş olunur.|400|2022-03-09
415|Mühasib|Kindeff|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:- Rəsmi hesabatların hazırlanması (Vergi, Statistika, DSMF)- Ödəniş tapşırıqlarının, hesab və vergi-hesab fakturaların hazırlanması, qaimə-fakturaların yazılması- Hesablamaların yoxlanılması və dəqiqliklə hesablar sisteminə köçürülməsi- Banklarla və digər orqanlarla hesablaşmalar- Müvafiq normativ-hüquqi sənədlərin -müqavilələrin, aktların, protokolların və s. tərtib edilməsi- Elektron hökümət portalı ilə işlənilməsi- AR Əmək Məcəlləsinə əsasən sənədləşməİş qrafiki:- Bazar ertəsi – Cümə: 9:00-dan 18:00-dək|Tələblər:Namizədə tələblər- Ali təhsil (riyazi və ya iqtisadi sahə üzrə bitirənlərə üstünlük veriləcəkdir)- Göstərilən sahə üzrə ən azı 5 il mühasibatlıq sahəsində iş təcrübəsi- Məsuliyyətli və işində dəqiq- MS Office və 1C 8.3 proqramlarında mükəmməl işləmək bacarığı- Vergi, əmək qanunvericilikləri üzrə məlumatlı- Azərbaycan dili - əla- İşgüzar, məsuliyyətli, ünsiyyətcil|Müsahibə əsasında|2022-02-25
414|Resepşn|Prosys MMC|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:İş barədə məlumat- Müştərilərin qarşılanması və qeydiyyatı- Telefon zənglərinə cavab verilməsi və yönləndirilməsi- Gələn informasiyaların toplanması və uyğun olan struktur bölmələrinə ötürülməsi- Rəhbərlik tərəfindən verilən tapşırıqların vaxtında yerinə yetirilməsi- Rəhbərliyə inzibati işlərdə dəstək- Xidmətlərin keyfiyyətli və ən yüksək səviyyədə göstərilməsi- İş günləri: 5 gün, saat 09:00-dan 18:00-dək- Əmək Məcəlləsi-nə uyğun sənədləşmə CV-lərinizi fotoşəkil ilə birlikdə hr@prosys.az elektron ünvanına “Resepşn” başlığı altında göndərməyiniz mütləqdir.|Tələblər:Namizədə tələblər- Cinsi: xanım- Azərbaycan vətəndaşlığı- Dil bilikləri: Azərbaycan və rus dili (ingilis dili biliyi üstünlükdür)- Səliqəli, punktual, xoş görünüşlü- Təhsili: Orta ixtisas və ya Ali- Kompüter bacarıqları: Office proqramları - Word, Excel- Ünsiyyət, düzgün diksiya və məlumatın ötürülməsi bacarığı- Məsuliyyətli, dəqiq, çalışqan və komanda ilə işləmək bacarığı|Müsahibə əsasında|2022-02-23
413|HR köməkçisi|Miniso Co MMC|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Şirkət: Miniso Co MMCVəzifə: HR köməkçisiƏmək haqqı : Müsahibə zamanı təyin ediləcəkMüraciət üçün hr@miniso.co.az mail ünvanına CV-nizi göndərə bilərsiniz.|Tələblər:Əsas tələblər:Azərbaycan və rus dilini bilməliKargüzarlıq işini bilməliİnsan Resursları üzrə təcrübə proqramlarında iştirak etmiş və HR kurslarından müvəffəqiyyət sertifikatı olan namizədlərə üstünlük verilir.|Müsahibə əsasında|2022-02-25
412|English translator|CETA Translations|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:İşin təsviri:Azərbaycan dilindən ingilis dilinə və əks istiqamətdə tərcümələrin yerinə yetirilməsiTərcümə edilmiş materialların redaktəsiİş rejimi: 5 gün, 9.00-18.00 Əmək haqqı: 600-800 (təcrübədən asılı olaraq razılaşdırılır)Uyğun namizədlərdən CV-ni göndərmələri xahiş olunur. Mövzu xanasında "English translator" göstərməyinizi xahiş edirik. Mövzu xanası boş qoyulan və ya başqa cür göstərilən müraciətlər nəzərdən keçirilmir. Tələblərə cavab verməyən (bu sahədə təhsil almayan və ya təcrübəsi olmayan) namizədlərdən müracət etməmələri xahiş olunur.|Tələblər:Namizədə tələblər:Tərcümə sahəsində ali təhsil;Yüksək səviyyədə Azərbaycan və ingilis dili bilikləri (rus dili tələb olunmur, lakin əlavə dil kimi üstünlük hesab edilir). Dəqiqlik, işə məsuliyyətli yanaşma;Tərcümə sahəsində minimum 1-3 il təcrübə.|800|2022-02-24
411|SAT müəllimi|Celt|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Yarım gün iş qrafiki axtaranlara xahiş olunur ki CV-lərin göndərməsinlər!İş barədə məlumat:Müxtəlif yaş qruplarına tədris mərkəzimizdə ingilis dilində SAT tədrisi Dərslərin mərkəzimiz tərəfindən hazırlanmış proqram üzrə tədrisi   Bütün namizədlər CELT COLLEGES də treyninq keçib və uğurla başa vurduqdan sonra işə qəbul olunurlar – İş qrafiki: 10:00-dan 19:00-dək; 12:00-dan 21:00-dək.Maraqlanan şəxslər CV-lərini  “SAT müəllimi" başlığı ilə hr@celt.az ünvanına göndərə bilər.|Tələblər:Namizədə tələblər:İngilis dilini yüksək səviyyədə bilməlidir Ali təhsilli olmalıdır Pozitiv, işini sevən olmalıdır.Cambridge ve ya Cambridge sertifikatlarına ekvivalent başka sertifikatları (CELTA, TEFL, SAT və s.) olan müəllimlərə üstünlik verilir.|Müsahibə əsasında|2022-02-25
409|Front-end Developer|Deirvlon Technologies|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Vəzifə öhdəlikləri: - Dizayna uyğun olaraq web və mobil layihələrin hazırlanması;- Web səhifələrinin dizayn və formatının təyin olunması;- Mövcüd web səhifələrin təkmilləşdirilməsi;- UI/UX dizaynlarının texniki praktikallığının təmin olunması.|Tələblər: Namizəd üçün tələblər - Əsas tələblər olaraq Next JS və React JS yüksək səviyədə bilməli;- Müvafiq sahədə ali təhsil;- Təcrübə: Müvafiq sahədə ən azı 1 il iş təcrübəsi;- Figma və Adobe Photoshop üzrə biliklərinin olması, GIT, REST API programlarından istifadə bacarığı;- Typescript, Flutter texnologiyalarının bilinməsi arzu olunandır;- UI/UX prinsipləri haqqında məlumatlı olmalı;- Adaptiv web interfeyslərin inkişaf etdirilməsi bacarığı;- Analitik düşünmə qabiliyyəti;- Fərdi və komandada işləmə bacarığı.|Razılaşma yolu ilə|2022-02-20
408|Back-End Developer|Deirvlon Technologies|Bakı|Tam ştat|0-1 il|İş haqqında məlumat: Vəzifə öhdəlikləri: ·         Müxtəlif layihələri üzrə verilən tapşırıqların vaxtında yerinə yetirilməsi üçün layihə meneceri ilə sıx işləmək·         Layihələrin planlanması, development'i, deploy edilməsi və baxımı·         Səliqəli və düzgün strukturda kodların yazılması, verilənlər bazasının düzgün arxitektura ilə hazırlanması·         Güclü optimizasiya və funksionallıqdan əmin olmaq üçün hazırlanan məhsulun sınaqdan keçirilməsi·         Verilən deadline'lar əsasında layihələrin vaxtında yerinə yetirilməsi·         Dizayner və development komandası ilə sıx işləmək·         Dayanmadan öyrənmək |Tələblər:Namizəd üçün tələblər   PHP Developer (Laravel & MySQL) olaraq sektorda 1-3 illik təcrübə  OOP prinsiplərini başa düşmək  RESTful API yaradılması və inteqrasiyası  Peşəkar debugging bacarıqları  Yüksək trafikli platformalarla işləmə təcrübəsi  Yüksək səviyyədə vaxt idarəetmə bacarığı  Yaradıcılıq, strateji hərəkət etmə, riyazi düşünmə bacarığı Orta səviyyədə İngilis dili biliyi  Orta səviyyədə DevOps təcrübəsi|Razılaşma yolu ilə|2022-02-20
407|İnsan Resursları üzrə müətəxsis|Deirvlon Technologies|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Vəzifə öhdəlikləri: ·         İnsan Resursları əməliyyatlarının həyata keçirilməsi zamanı Azərbaycan Respublikası Əmək Məcəlləsinin tələblərini təmin etmək;·         İşə qəbul, işdən çıxış, davamiyyət, məzuniyyət, ezamiyyət, intizam tənbehləri və digər bütün əməliyyatları qanunvericiliklə müəyyən olunmuş qaydada həyata keçirmək;·         Məzuniyyət cədvəlini daimi nəzarətdə saxlamaq, işçilərin məzuniyyətlərini istifadə etməsini təmin etmək;·         E-Gov hökümət portalı ilə bağlı əməliyyatların vaxtında yerinə yetirilməsini təmin etmək;·         Müvəqqəti əmək qabiliyyətini itirmə hallarının rəsmiləşdirilməsi prosesini kordinasiya etmək;·         Şirkətin sənəd dövriyyəsinin düzgün aparılmasını təmin etmək;·         Yeni vakansiyalar üzrə işçi axtarışı (elan yerləşdirilməsi, daxil olan CV-in analizi və seçimi);·         Müsahibələrin keçirilməsi (telefon, panel, qrup və case intervyular);·         Yeni işçilərin adaptasiyası sistemində iştirak etmək.|Tələblər: Namizəd üçün tələblər   AR Əmək Məcəlləsini və mövcud əmək qanunvericiliyini mükəmməl səviyyədə bilməli;  İnsan resurslarının idarəolunması, funksiyaları, prosedurları haqqında biliyə sahib olması;  İşəqəbul prosesinin əsas qaydalarını bilməli;  Azərbaycan və  Rus əla səviyyədə bilməli;  MS Office proqramlarını, xüsusilə 1C proqramını əla səviyyədə bilməli;  İnsan resursları sahəsində ən azı 1 il iş təcrübəsi;|Razılaşma yolu ilə|2022-02-20
404|Kassir|Santral|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Vəzifə: Kassir• Müştərilər tərəfindən ödənilən pul vəsaitlərini, o cümlədən kredit ödənişlərini qəbul etmək• Ödənilən vəsaitləri yoxlamaq və düzgün qaydada əməliyyatı həyata keçirmək• Gündəlik satış məbləğini və ödənişləri əks etdirən sənədləri tərtib etmək• Kassadan keçən bütün pul vəsaitləri, sənədləri və qiymətləri izləyir, nəzarətdə saxlaymaq və hesabatını aparmaq• Nağd pul vəsaitlərinin təhlükəsiz şəraitdə saxlanmasını və səlahiyyətli nümayəndəsinə təhvil verilməsini təmin etmək• Müştərilərin suallarını dinləmək, səlahiyyəti çərçivəsində cavablandırmaq və ya aidiyyatı üzrə yönəltməkŞirkət təklif edir:• Növbəli iş qrafiki ayda 15 gün• Əmək haqqı 400 AZN• Nahar• Peşəkar böyümə və inkişaf• Əmək məcəlləsinə uyğun sənədləşməMail: cv@santral.az Mövzu “Kassir”Watsapp: 0502158393#cv #satış #santral #iş #işvar #vakansiya #kassir|Tələblər:Namizəd üçün tələblər:• Orta təhsil• 20-35 yaş arası• Xarici dil bilikləri: Rus dili (arzuolunandır)• Kassir kimi ən azı 1 il təcrübə• Nağd pul ödənişləri aparmaq üçün riyazi biliklərə malik olmaq• Müxtəlif növ kassa aparatları və onların iş mexanizmlərini bilmək• Microsoft Office programları üzrə biliklərə malik olmaq|400|2022-02-24
401|Alman, ingilis, rus dili müəllimi| Harvard Academy|Bakı|Tam ştat|0-1 il|İş haqqında məlumat: Harvard Academy  online və əyani dərslər üçün müəllimə vakansiyası elan edir. (Həm Azərbaycan həm də rus bölməsi)  ✔️Vakansiyalar: 🔹Aşağı yaş qrupları üçün:1.Rus bölməsi üzrə online İngilis dili müəlliməsi (7-14 yaş)🔹Yuxarı yaş qrupları üçün:1.Alman dili müəlliməsi2.İngilis dili müəlliməsi3.Rus dili müəlliməsiℹ️Qeyd: Tələblərə uyğun namizədlər aşağıda qeyd olunan mail adresinə öz CV'lərini göndərə bilər. Aşağı yaş qrupları üçün CV göndərərkən "Mövzu" bölməsinə Kids yazmağınız zəruridir.📥 harvardbaku@gmail.com|Tələblər:🔹Tələblər:- İş Təcrübəsi- Komanda ilə işləmə bacarığı- Tələbkar- Məsuliyyətli|Müsahibə əsasında|2022-02-25
400|Nəqliyyat üzrə inspektor|AT GEOTECH QSC|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:AT GEOTECH QSC namizədləri “Nəqliyyat üzrə inspektor” vakansiyasına müraciət etməklə peşəkar komandanın üzvü olmağa dəvət edirVəzifələr:-Nəqliyyat vasitələrinin iş rejiminə nəzarət-sürücülərin iş fəaliyyətinə nəzarət-n/v-lərin texniki vəziyyətinə nəzarət-yanacaq paylanmasına nəzarəti bütün layihələrdə təşkil etmək-İstifadə olunan nəqliyyat vasitələrinin istismarı üzrə təlimatlara, dövlət yol hərəkəti qaydalarının bütün tələblərinə şərtsiz riayət olunmasına nəzarət etmək-Şirkətin siyasət, təlimat və xidməti standartlarına / qaydalarına riayət etmək- Nəqliyyat vasitələri istismara verilmədən öncə sürücüyə təhvil-təslim olunması, sürücülərə lazımi təlimatların verilməsiİş şəraiti:- İş saatı: 09:00 - 18:00- İş yeri: Daşkəsən, Gədəbəy, Göygöl rayonları-Əmək haqqı: 600 AZN-Nahar və yaşayış yeri şirkət tərəfindən qarşılanırƏlaqə nömrəsi:055-201-55-57Yuxarıda qeyd olunan tələblərə uyğun namizədlərdən mövzu yerinde "Nəqliyyat üzrə inspektor" qeyd edərək cv-lərini hr@at-geotech.com elektron ünvanına göndərmələri xahiş olunur.|Tələblər:Tələblər:- Ali təhsil- Bu sahədə ən azı 1il təcrübəsi olmalı- Texniki/peşəkar biliklər və bacarıqlar- B kateqoriya sürücülük vəsiqəsi mütləqdir- Yaş həddi: 22-40- Nəqliyyat vasitəsinin ehtiyat hissələri və təmiri barədə biliklərin olması-Komandada işləmək bacarığı və stresə dözümlülük-Məsuliyyətlilik, dəqiqlik, operativlik və problemi həll etmə bacarığı|Müsahibə əsasında|2022-02-25
402|SMM mütəxəssis|Bon Appetit|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:"MARSHAM GROUP" MMC (Bon Appetit şirniyyat şəbəkəsi) “E-com və SMM mütəxəssisi” vəzifəsi üzrə işçi qəbulu elan edir: İşiniz nədən ibarətdir:• Bon Appetit-in bütün sosial media kanallarında uyğun məzmunların paylaşılması və paylaşma proseslərini müvafiq bölmələrlə əlaqələndirilməsini təmin etmək• Bütün sosial media kanallarında Bon Appetit-in icma idarəçiliyini öhdəsinə götürmək,• Bon Appetit-in məzmun istehsalçıları ilə sıx əlaqə yaradaraq, məzmunun hədəf auditoriyaya ən effektiv şəkildə cavab verməsini təmin etmək üçün sürətli və nəticəyə yönəlmiş tədbirlər görülməsini təmin etmək• Paylaşılan mətnlərlə kommunikasiya və strategiya yaratmaq• Yaradıcı həlləri ilə müəssisənin sosial media strategiyasına töhfə vermək,• Sosial media strategiyalarını ən effekli şəkildə saxlamaq və inkişaf etdirmək üçün müştərilərin rəy hesabatlarının və araşdırma işlərinin aparılması  Tələblərə cavab verdiyiniz halda, müraciətlərinizi vakansiya başlığını “E-com və SMM mütəxəssisi” qeyd etməklə career@bonappetitaz.com ünvanına göndərə bilərsiniz.|Tələblər:Sizdən nə tələb olunur?- Ali təhsil (Marketinq, reklam və ya kommunikasiya yönülümlü)- Yüksək səviyyədə mətn yazabilmə qabiliyyətlərinin olması- İngils dili (C1-C2), Rus dili (B2-C1) biliklərinin olması.- Uyğun sahə üzrə min. 1-2 il iş təcrübəsi- Güclü ünsiyyət, analitik və problem həll etmə bacarığı.- Instagram, YouTube, Tiktok, Facebook, Pinterest kimi sosial media platformalarının tendensiyalarına və dinamikasına hakim olmaq|Müsahibə əsasında|2022-02-26
399|Satış təmsilçisi|İdeal MMC|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:- Verilən tapşırıqları vaxtında və keyfiyyətlə yerinə yetirmək- Müştərilərə məhsulun keyfiyyəti, tərkibi və digər fərqləndirici xüsusiyyətləri barədə məlumat verilməsi- Satış yaratmaq və idarə etmək- Rəsmi əmək müqaviləsi ilə- İş saatı - 14.00-dan 22.00-dək (1 - 6 gün),bazar istirahət- Maaş 400 manat + bonuslar|Tələblər:- Yalniz xanım namizədlərə aiddir (Hicabli xanimlarda muraciyyet ede biler)- Satış barede anlayis- Azərbaycan dilini səlis danismag- Müştərilərlə yüksək səviyyədə ünsiyyət- Məsuliyyətli və diqqətli olmalı- Səliqəli, punktual, xoş görünüşlü, ünsiyyətcil olmalıdır- Səbirli və gülərüz|Müsahibə əsasında|2022-02-18
398|Dizayner|Startit.az|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Vəzifə öhdəlikləri:Əməkdaşlıq etdiyimiz şirkətlərin Sosial Media Platformaları üçün (əsasən Facebook,Instagram), müştəri kütləsinin psixologiyasını nəzərə alaraq vizual qrafik dizaynları post plana əsasən hazırlamaq.Rebranding-də aparıcılıq etmək.Çap/mətbəə (kataloq, b-card, flyer, paket, açıqca və s.) məmulatlarının dizaynı.İş qrafiki 10:00 - 19:00 1-5ci günlər, Şənbə günü 10:00 – 17:00. Namizədlərə nəzəri və praktiki test təqdim olunacaq. İlk 3 ay aylıq maaş aralığı 900-1000AZN.CV və portfolio-nu “Dizayner” başlığı ilə göndərə bilərsiniz.|Tələblər:Tələblər:Adobe Photoshop, Adobe Illustrator — vacibdir.Adobe InDesign, Adobe After Effects — üstünlükdür.Minimum 2 il iş təcrübəsi.Yalnız Xanım namizədlər.|900|2022-02-25
397|Front end Developer|Turanbank|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Vəzifə öhdəlikləri:Yeni proqram təminatlarının hazırlanmasıMövcud proqram təminatlarının təkmilləşdirilməsi İş rejimi həftənin 5 günü, (09-30 – 18:30) yaxud (09-00-18:00)Əmək haqqı: 500-800 QEYD: Anketlərinizi göndərə bilərsiniz. CV göndərərkən məktubda mövzu hissəsində “Front-end developer” yazmağınızı xahiş edirik.|Tələblər:Namizədə tələblər: Müvafiq sahədə ali təhsil (tətbiqi riyaziyyat, informatika, kompüter elmləri və s.)Yaş həddi: 25 - 45Azərbaycan dili , İngilis dili (texniki səviyyədə)OOP prinsipləriHTML, CSS, Javascript, React, Redux bilikləriFigma ilə iş təcrübəsiREST APİ-larla iş təcrübəsiMinimum iki sayda real istifadəyə verilmiş veb layihəsinin olması|500-800|2022-02-25
396|Java developer (junior/middle|Turanbank|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Vəzifə öhdəlikləri:Yeni proqram təminatlarının hazırlanmasıMövcud proqram təminatlarının təkmilləşdirilməsi İş rejimi həftənin 5 günü, (09-30 – 18:30) yaxud (09-00-18:00)Əmək haqqı: 800-2000|Tələblər:Namizədə tələblər:Müvafiq sahədə ali təhsil (tətbiqi riyaziyyat, informatika, kompüter elmləri və s.)Yaş həddi: 25 - 45Azərbaycan dili , İngilis dili (texniki səviyyədə)Güclü alqoritm tərtib etmə bacarığı və məntiqRelyasiyalı verilənlər bazalarında optimal strukturlar qurmaq vərdişləriJava, PL/SQL, SQL dilləri üzrə bilik və iş təcrübəsiSpring Boot, veb servislər (SOAP, REST) üzrə bilik iş təcrübəsiGİT üzrə biliklər və iş təcrübəsiAgile/Scrum metodologiyası üzrə təcrübə Məsuliyətlilik, diqqətlilik, operativlikBank sektorunda və ya oxşar sahədə iş təcrübəsi (junior üçün tələb olunmur) QEYD: Anketlərinizi göndərə bilərsiniz. CV göndərərkən məktubda mövzu hissəsində “Java developer” yazmağınızı xahiş edirik. |800-2000|2022-02-25
395|Texnik|RL Technologies|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Kamera montaj etməkTəhlükəsizlik sistemlərinin montajıMini ATS quraşdırılmasıKabel xətlərinin cəkilməsiDomofon sisteminin quraşdırılmasıTam iş günü (bazar ertəsi-şənbə) 09:00-18:00Əmək müqaviləsi|Tələblər:IT sahəsində biliklərə malik olmaq.Dil bilikləri: Azərbaycan dili, Rus dili arzu olunan Avtomobil olması arzu olunandır.|500-600|2022-03-04
